title,authors,description,categories,average_rating,ratings_count,published_date,thumbnail,text_blob,genre
Freak the Mighty,"W. R. Philbrick, Rodman Philbrick, W R Philbrick","Freak the Mighty joins the Scholastic Gold line, which features award-winning and beloved novels. Includes exclusive bonus content!It has been over twenty years -- and more than two million copies, eight foreign editions, and a popular Miramax feature film -- since the world was introduced to this powerful story of a unique friendship between a troubled, oversized boy and the tiny, physically challenged genius who proves that courage comes in all sizes. This simple yet timeless story explores many themes, including bullying -- an important topic in today's schools. Freak the Mighty is sure to remain fresh, dramatic, and memorable for the next twenty years and beyond!",young_adult,4.5,,,http://books.google.com/books/content?id=V3tRg4C1rKIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"historical_fiction Freak the Mighty by W. R. Philbrick, Rodman Philbrick, W R Philbrick. Freak the Mighty joins the Scholastic Gold line, which features award-winning and beloved novels. Includes exclusive bonus content!It has been over twenty years -- and more than two million copies, eight foreign editions, and a popular Miramax feature film -- since the world was introduced to this powerful story of a unique friendship between a troubled, oversized boy and the tiny, physically challenged genius who proves that courage comes in all sizes. This simple yet timeless story explores many themes, including bullying -- an important topic in today's schools. Freak the Mighty is sure to remain fresh, dramatic, and memorable for the next twenty years and beyond!",historical_fiction
Flawless,Sara Shepard,"After their friend who has been missing for more than three years turns up dead, four former best friends continue to receive frightening messages from someone who knows damaging secrets about them.",young_adult,,,,http://books.google.com/books/content?id=uqy4SgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"general_fiction Flawless by Sara Shepard. After their friend who has been missing for more than three years turns up dead, four former best friends continue to receive frightening messages from someone who knows damaging secrets about them.",general_fiction
Blue Willow,Doris Gates,"A little girl, who wants most of all to have a real home and to go to a regular school, hopes that the valley her family has come to, which so resembles the pattern on her treasured blue willow plate, will be their permanent home.",young_adult,,,,http://books.google.com/books/content?id=whrhAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"general_fiction Blue Willow by Doris Gates. A little girl, who wants most of all to have a real home and to go to a regular school, hopes that the valley her family has come to, which so resembles the pattern on her treasured blue willow plate, will be their permanent home.",general_fiction
Children of Blood and Bone,Tomi Adeyemi,"Zľie Adebola remembers when the soil of Ors̐ha hummed with magic. Burners ignited flames, Tiders beckoned waves, and Zľie's Reaper mother summoned forth souls.",young_adult,4.5,,,http://books.google.com/books/content?id=Yp9GDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"epic_fantasy Children of Blood and Bone by Tomi Adeyemi. Zľie Adebola remembers when the soil of Ors̐ha hummed with magic. Burners ignited flames, Tiders beckoned waves, and Zľie's Reaper mother summoned forth souls.",epic_fantasy
Just Ella,Margaret Peterson Haddix,"Being a princess isn't all that.... You've heard the fairytale: a glass slipper, Prince Charming, happily ever after... Welcome to reality: royal genealogy lessons, needlepoint, acting like ""a proper lady,"" and -- worst of all -- a prince who is not the least bit interesting, and certainly not charming. As soon-to-be princess Ella deals with her newfound status, she comes to realize she is not ""your majesty"" material. But breaking off a royal engagement is no easy feat, especially when you're crushing on another boy in the palace.... For Ella to escape, it will take intelligence, determination, and spunk -- and no ladylike behavior allowed.",young_adult,4.5,,,http://books.google.com/books/content?id=NGbaNfkS_G8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"general_fiction Just Ella by Margaret Peterson Haddix. Being a princess isn't all that.... You've heard the fairytale: a glass slipper, Prince Charming, happily ever after... Welcome to reality: royal genealogy lessons, needlepoint, acting like ""a proper lady,"" and -- worst of all -- a prince who is not the least bit interesting, and certainly not charming. As soon-to-be princess Ella deals with her newfound status, she comes to realize she is not ""your majesty"" material. But breaking off a royal engagement is no easy feat, especially when you're crushing on another boy in the palace.... For Ella to escape, it will take intelligence, determination, and spunk -- and no ladylike behavior allowed.",general_fiction
The Infinite Sea,Richard Yancey,"In this riveting sequel to Yancey's ""New York Times"" bestseller ""The 5th Wave, "" Cassie Sullivan finds herself in a new world. As the 5th Wave rolls across the landscape, Cassie, Ben, and Ringer are forced to confront the Others' ultimate goal: the extermination of the human race.",young_adult,,,,http://books.google.com/books/content?id=9oqeoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"general_fiction The Infinite Sea by Richard Yancey. In this riveting sequel to Yancey's ""New York Times"" bestseller ""The 5th Wave, "" Cassie Sullivan finds herself in a new world. As the 5th Wave rolls across the landscape, Cassie, Ben, and Ringer are forced to confront the Others' ultimate goal: the extermination of the human race.",general_fiction
Steelheart,Brandon Sanderson,"The #1 New York Times bestseller from Brandon Sanderson, the author of Oathbringer, coauthor of Robert Jordan’s The Wheel of Time series, and creator of the internationally bestselling Mistborn trilogy. And don’t miss the rest of the Reckoners series: Firefight and Calamity. How far would you go for revenge if someone killed your father? If someone destroyed your city? If everything you ever loved was taken from you? David Charleston will go to any lengths to stop Steelheart. But to exact revenge in Steelheart’s world, David will need the Reckoners—a shadowy group of rebels bent on maintaining justice. And it turns out that the Reckoners might just need David too. Look for book two in the Reckoners series, Firefight, available now. Praise for the Reckoners series #1 New York Times Bestselling Series “Another win for Sanderson . . . he’s simply a brilliant writer. Period.” —Patrick Rothfuss, author of the New York Times and USA Today bestseller The Name of the Wind “Action-packed.” —EW.com “Compelling. . . . Sanderson uses plot twists that he teases enough for readers to pick up on to distract from the more dramatic reveals he has in store.” —The A.V. Club",young_adult,,,,http://books.google.com/books/content?id=F_T2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"general_fiction Steelheart by Brandon Sanderson. The #1 New York Times bestseller from Brandon Sanderson, the author of Oathbringer, coauthor of Robert Jordan’s The Wheel of Time series, and creator of the internationally bestselling Mistborn trilogy. And don’t miss the rest of the Reckoners series: Firefight and Calamity. How far would you go for revenge if someone killed your father? If someone destroyed your city? If everything you ever loved was taken from you? David Charleston will go to any lengths to stop Steelheart. But to exact revenge in Steelheart’s world, David will need the Reckoners—a shadowy group of rebels bent on maintaining justice. And it turns out that the Reckoners might just need David too. Look for book two in the Reckoners series, Firefight, available now. Praise for the Reckoners series #1 New York Times Bestselling Series “Another win for Sanderson . . . he’s simply a brilliant writer. Period.” —Patrick Rothfuss, author of the New York Times and USA Today bestseller The Name of the Wind “Action-packed.” —EW.com “Compelling. . . . Sanderson uses plot twists that he teases enough for readers to pick up on to distract from the more dramatic reveals he has in store.” —The A.V. Club",general_fiction
Over to You - Ten Stories of Flyers and Flying,Roald Dahl,"Ten terrifying tales of life as a wartime fighter pilot. During the Second World War Roald Dahl served in the RAF and even suffered horrific injuries in an air crash in the Libyan desert. Drawing on his own experiences as a fighter pilot, Dahl crafted these ten spine-tingling stories- of air battles in the sky; of the nightmare of being shot down; the infectious madness of conflict; and the nervy jollity of the Mess and Ops room. Dahl brilliantly conveys the bizarre reality of a wartime pilot's daily existence, where death is a constant companion and life is lived from one heartbeat to the next.",young_adult,3.5,,,http://books.google.com/books/content?id=oopaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"historical_fiction Over to You - Ten Stories of Flyers and Flying by Roald Dahl. Ten terrifying tales of life as a wartime fighter pilot. During the Second World War Roald Dahl served in the RAF and even suffered horrific injuries in an air crash in the Libyan desert. Drawing on his own experiences as a fighter pilot, Dahl crafted these ten spine-tingling stories- of air battles in the sky; of the nightmare of being shot down; the infectious madness of conflict; and the nervy jollity of the Mess and Ops room. Dahl brilliantly conveys the bizarre reality of a wartime pilot's daily existence, where death is a constant companion and life is lived from one heartbeat to the next.",historical_fiction
Punk 57,Penelope Douglas,"Secrets, deception, and passion consume two pen pals in the TikTok sensation from New York Times bestselling author Penelope Douglas, now with exclusive bonus material! They were perfect together. Until they met. In fifth grade, Misha’s teacher set him and his classmates up with pen pals from a different school. For the next seven years, Ryen was his everything. She kept Misha on track and accepted him as he is. They only had three rules: No social media, no phone numbers, no pictures. There was no reason to ruin the good thing they had going…until Misha runs across a photo of a girl online named Ryen. He knows he has to meet her. But he didn’t expect to hate what he finds. Ryen has gone three months without a letter from Misha. Did he die? Get arrested? Knowing Misha like she does, neither would be a stretch. She needs to know someone is listening to her. But really, Ryen knows this is her own fault. She should’ve gotten his phone number, or picture, or something. As a mysterious vandal leaves messages in Ryen’s school, she’s possessed by the handsome new student who knows just how to hurt and heal her. But she can’t stop thinking of Misha. He could be gone forever. Or right under her nose, and she wouldn’t even know it…",young_adult,,,,http://books.google.com/books/content?id=l3LFEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"general_fiction Punk 57 by Penelope Douglas. Secrets, deception, and passion consume two pen pals in the TikTok sensation from New York Times bestselling author Penelope Douglas, now with exclusive bonus material! They were perfect together. Until they met. In fifth grade, Misha’s teacher set him and his classmates up with pen pals from a different school. For the next seven years, Ryen was his everything. She kept Misha on track and accepted him as he is. They only had three rules: No social media, no phone numbers, no pictures. There was no reason to ruin the good thing they had going…until Misha runs across a photo of a girl online named Ryen. He knows he has to meet her. But he didn’t expect to hate what he finds. Ryen has gone three months without a letter from Misha. Did he die? Get arrested? Knowing Misha like she does, neither would be a stretch. She needs to know someone is listening to her. But really, Ryen knows this is her own fault. She should’ve gotten his phone number, or picture, or something. As a mysterious vandal leaves messages in Ryen’s school, she’s possessed by the handsome new student who knows just how to hurt and heal her. But she can’t stop thinking of Misha. He could be gone forever. Or right under her nose, and she wouldn’t even know it…",general_fiction
Amulet,Kazu Kibuishi,"Kazu Kibuishi's thrilling #1 New York Times bestselling series continues! Emily has lost control of her Amulet and is imprisoned in the Void, where she must find a way to escape the influence of the Voice. Meanwhile, Emily's brother, Navin, travels to Lighthouse One, a space station where the Resistance is preparing to battle the approaching Shadow forces that would drain planet Alledia of all its resources. Emily and Navin must be smarter and stronger than ever to ensure Alledia's survival.",young_adult,4.5,,,http://books.google.com/books/content?id=ClhFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"scifi Amulet by Kazu Kibuishi. Kazu Kibuishi's thrilling #1 New York Times bestselling series continues! Emily has lost control of her Amulet and is imprisoned in the Void, where she must find a way to escape the influence of the Voice. Meanwhile, Emily's brother, Navin, travels to Lighthouse One, a space station where the Resistance is preparing to battle the approaching Shadow forces that would drain planet Alledia of all its resources. Emily and Navin must be smarter and stronger than ever to ensure Alledia's survival.",scifi
My Teacher Fried My Brains,Bruce Coville,"Duncan Dougal, the class bully, finds a hand in the school dumpster while hiding after pulling a fire alarm. Knowing this means another teacher is really from outer space he sets out to find out who it is. Along the way he becomes involved in a science experiment that makes him smarter, which might be just what he needs to discover who the imposter is before his classmates are whisked off the planet.",young_adult,,,,http://books.google.com/books/content?id=l9SCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"scifi My Teacher Fried My Brains by Bruce Coville. Duncan Dougal, the class bully, finds a hand in the school dumpster while hiding after pulling a fire alarm. Knowing this means another teacher is really from outer space he sets out to find out who it is. Along the way he becomes involved in a science experiment that makes him smarter, which might be just what he needs to discover who the imposter is before his classmates are whisked off the planet.",scifi
Reappearance of Rachel Price,Holly Jackson,"#1 NEW YORK TIMES BESTSELLER • From the author of the multimillion-copy bestselling A Good Girl’s Guide to Murder series and Five Survive comes a gripping mystery thriller following one teen’s search for the truth about her mother’s shocking disappearance—and even more shocking reappearance—during the filming of a true crime documentary. A COSMOPOLITAN BEST YOUNG ADULT BOOK OF THE YEAR Lights. Camera. Lies. Eighteen-year-old Bel has lived her whole life in the shadow of her mom’s mysterious disappearance. Sixteen years ago, Rachel Price vanished and young Bel was the only witness, but she has no memory of it. Rachel is gone, long presumed dead, and Bel wishes everyone would just move on. But the case is dredged up from the past when the Price family agrees to a true crime documentary. Bel can’t wait for filming to end, for life to go back to normal. And then the impossible happens. Rachel Price reappears, and life will never be normal again. Rachel has an unbelievable story about what happened to her. Unbelievable, because Bel isn’t sure it’s real. If Rachel is lying, then where has she been all this time? And—could she be dangerous? With the cameras still rolling, Bel must uncover the truth about her mother, and find out why Rachel Price really came back from the dead . . . From world-renowned author Holly Jackson comes a mind-blowing masterpiece about one girl’s search for the truth, and the terror in finding out who your family really is.",young_adult,,,,http://books.google.com/books/content?id=4FvJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Reappearance of Rachel Price by Holly Jackson. #1 NEW YORK TIMES BESTSELLER • From the author of the multimillion-copy bestselling A Good Girl’s Guide to Murder series and Five Survive comes a gripping mystery thriller following one teen’s search for the truth about her mother’s shocking disappearance—and even more shocking reappearance—during the filming of a true crime documentary. A COSMOPOLITAN BEST YOUNG ADULT BOOK OF THE YEAR Lights. Camera. Lies. Eighteen-year-old Bel has lived her whole life in the shadow of her mom’s mysterious disappearance. Sixteen years ago, Rachel Price vanished and young Bel was the only witness, but she has no memory of it. Rachel is gone, long presumed dead, and Bel wishes everyone would just move on. But the case is dredged up from the past when the Price family agrees to a true crime documentary. Bel can’t wait for filming to end, for life to go back to normal. And then the impossible happens. Rachel Price reappears, and life will never be normal again. Rachel has an unbelievable story about what happened to her. Unbelievable, because Bel isn’t sure it’s real. If Rachel is lying, then where has she been all this time? And—could she be dangerous? With the cameras still rolling, Bel must uncover the truth about her mother, and find out why Rachel Price really came back from the dead . . . From world-renowned author Holly Jackson comes a mind-blowing masterpiece about one girl’s search for the truth, and the terror in finding out who your family really is.",thriller_mystery
The Knife of Never Letting Go,"Patrick Ness, Nick Podehl","Young adults are actively looking for anything that connects them with the changes happening in their lives, and the books discussed throughout Literature for Young Adults have the potential to make that connection and motivate them to read. It explores a great variety of works, genres, and formats, but it places special emphasis on contemporary works whose nontraditional themes, protagonists, and literary conventions make them well suited to young adult readers. It also looks at the ways in which contemporary readers access and share the works they're reading, and it shows teachers ways to incorporate nontraditional ways of accessing and sharing books throughout their literature programs. In addition to traditional genre chapters, Literature for Young Adults includes chapters on literary nonfiction; poetry, short stories, and drama; cover art, picture books, illustrated literature, and graphic novels; and film. It recognizes that, while films can be used to complement print literature, they are also a literacy format in their own right-and one that young adults are particularly familiar and comfortable with. The book's discussion of literary language--including traditional elements as well as metafictive terms--enables readers to share in a literary conversation with their students (and others) when communicating about books. It will help readers teach young adults the language they need to articulate their responses to the books they are reading.",young_adult,,,,http://books.google.com/books/content?id=7kErDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_general The Knife of Never Letting Go by Patrick Ness, Nick Podehl. Young adults are actively looking for anything that connects them with the changes happening in their lives, and the books discussed throughout Literature for Young Adults have the potential to make that connection and motivate them to read. It explores a great variety of works, genres, and formats, but it places special emphasis on contemporary works whose nontraditional themes, protagonists, and literary conventions make them well suited to young adult readers. It also looks at the ways in which contemporary readers access and share the works they're reading, and it shows teachers ways to incorporate nontraditional ways of accessing and sharing books throughout their literature programs. In addition to traditional genre chapters, Literature for Young Adults includes chapters on literary nonfiction; poetry, short stories, and drama; cover art, picture books, illustrated literature, and graphic novels; and film. It recognizes that, while films can be used to complement print literature, they are also a literacy format in their own right-and one that young adults are particularly familiar and comfortable with. The book's discussion of literary language--including traditional elements as well as metafictive terms--enables readers to share in a literary conversation with their students (and others) when communicating about books. It will help readers teach young adults the language they need to articulate their responses to the books they are reading.",ya_general
Can you sue your parents for malpractice?,Paula Danziger,"Fourteen-year-old Lauren Allen feels that she has no rights and would like to sue her parents for malpractice, but with the help of her new elective--Law for Children and Young People--and her new boyfriend, she discovers that her parents want the be",young_adult,,,,http://books.google.com/books/content?id=gp4sBAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"ya_general Can you sue your parents for malpractice? by Paula Danziger. Fourteen-year-old Lauren Allen feels that she has no rights and would like to sue her parents for malpractice, but with the help of her new elective--Law for Children and Young People--and her new boyfriend, she discovers that her parents want the be",ya_general
Culpa mía,Mercedes Ron,"Reunidos en un pack, los tres libros de la exitosa trilogía « Culpables» . Dicen que del amor al odio solo hay un paso... Peligro, pasión, amor y fuerza. Polos opuestos. Así es la relación de Noah y Nicholas, fuego y electricidad. Cuando están juntos saltan chispas. Una trilogía imposible de dejar a medias. Únete al fenómeno #Culpables _________________ Culpa mía Nicholas Leister ha sido creado para amargarme la vida. Alto, ojos azules, pelo negro como la noche... Suena genial ¿verdad? Pues no tanto cuando te enteras de que va a ser tu hermanastro y además representa todo de lo que has estado huyendo desde que tienes uso de razón. Peligro fue lo primero que me vino a la cabeza cuando lo conocí y descubrí que mantiene una doble vida oculta de su padre multimillonario. ¿Cómo terminé cayendo en sus redes? Fácil: con esos ojos es capaz de poner tu mundo patas arriba. _________________ Culpa tuya Cuando Noah se enamoró de Nick sabía que su relación no iba a ser fácil: son polos opuestos, fuego y electricidad, y cuando están juntos saltan chispas... en todos los sentidos. Hasta ahora, la pasión ha sido más fuerte que el orgullo, pero la diferencia de edad, la universidad, las fiestas, sus padres y los fantasmas que acechan a los dos les ponen a prueba una y otra vez, como una bomba de relojería que amenaza con hacerles estallar. ¿Está Noah realmente preparada para enfrentarse a sus miedos y volver a confiar en alguien? ¿Podrá Nicholas dejar atrás su pasado y abrir el corazón a una sola persona? _________________ Culpa nuestra La relación de Nick y Noah está pasando por su peor momento, y parece que nada podrá volver a ser como antes... Van a tener que pasar por muchas cosas para finalmente comprender si de verdad están hechos el uno para el otro o si por lo contrario, estar separados es lo que de verdad les conviene. Pero ¿acaso se puede olvidar un amor tan fuerte? ¿Cómo pueden borrarse los recuerdos tatuados en el corazón?",young_adult,3,,,http://books.google.com/books/content?id=AP0vEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_general Culpa mía by Mercedes Ron. Reunidos en un pack, los tres libros de la exitosa trilogía « Culpables» . Dicen que del amor al odio solo hay un paso... Peligro, pasión, amor y fuerza. Polos opuestos. Así es la relación de Noah y Nicholas, fuego y electricidad. Cuando están juntos saltan chispas. Una trilogía imposible de dejar a medias. Únete al fenómeno #Culpables _________________ Culpa mía Nicholas Leister ha sido creado para amargarme la vida. Alto, ojos azules, pelo negro como la noche... Suena genial ¿verdad? Pues no tanto cuando te enteras de que va a ser tu hermanastro y además representa todo de lo que has estado huyendo desde que tienes uso de razón. Peligro fue lo primero que me vino a la cabeza cuando lo conocí y descubrí que mantiene una doble vida oculta de su padre multimillonario. ¿Cómo terminé cayendo en sus redes? Fácil: con esos ojos es capaz de poner tu mundo patas arriba. _________________ Culpa tuya Cuando Noah se enamoró de Nick sabía que su relación no iba a ser fácil: son polos opuestos, fuego y electricidad, y cuando están juntos saltan chispas... en todos los sentidos. Hasta ahora, la pasión ha sido más fuerte que el orgullo, pero la diferencia de edad, la universidad, las fiestas, sus padres y los fantasmas que acechan a los dos les ponen a prueba una y otra vez, como una bomba de relojería que amenaza con hacerles estallar. ¿Está Noah realmente preparada para enfrentarse a sus miedos y volver a confiar en alguien? ¿Podrá Nicholas dejar atrás su pasado y abrir el corazón a una sola persona? _________________ Culpa nuestra La relación de Nick y Noah está pasando por su peor momento, y parece que nada podrá volver a ser como antes... Van a tener que pasar por muchas cosas para finalmente comprender si de verdad están hechos el uno para el otro o si por lo contrario, estar separados es lo que de verdad les conviene. Pero ¿acaso se puede olvidar un amor tan fuerte? ¿Cómo pueden borrarse los recuerdos tatuados en el corazón?",ya_general
Collected Short Stories [51 stories],Roald Dahl,"Published to mark the centenary of Roald Dahl’s (Welsh) birth, Roald Dahl: Wales of the Unexpected breaks new ground by revealing the place of Wales in the imagination of the writer known as ‘the world’s number one storyteller’. Exploring the complex conditioning presence of Wales in his life and work, the essays in this collection dramatically defamiliarise Dahl and in the process render him uncanny. Importantly, Dahl is encountered whole – his books for children and his fiction for adults are read as mutually invigorating bodies of work, both of which evidence the ways in which Wales, and the author’s Anglo-Welsh orientation, demand articulation throughout the career. Recognising the impossibility of constructing a monolithic ‘Welsh’ Dahl, the contributors explore the compound and nuanced ways in which Wales signifies across the oeuvre. Roald Dahl: Wales of the Unexpected takes Dahl studies into new territory in terms of both subject and method, showing the new horizons that open up when Dahl is read through a Welsh lens. Locating Dahl in illuminating new textual networks, resourcefully offering fresh angles of entry into classic Dahl texts, rehabilitating neglected Dahl texts, and analysing the layered genesis of (seemingly) familiar works by excavating the manuscripts, this innovative volume brings Dahl ‘home’ in order to render him invigoratingly unhomely. The result is not a parochialisation of Dahl, but rather a new internationalisation.",young_adult,,,,http://books.google.com/books/content?id=N81RDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"general_fiction Collected Short Stories [51 stories] by Roald Dahl. Published to mark the centenary of Roald Dahl’s (Welsh) birth, Roald Dahl: Wales of the Unexpected breaks new ground by revealing the place of Wales in the imagination of the writer known as ‘the world’s number one storyteller’. Exploring the complex conditioning presence of Wales in his life and work, the essays in this collection dramatically defamiliarise Dahl and in the process render him uncanny. Importantly, Dahl is encountered whole – his books for children and his fiction for adults are read as mutually invigorating bodies of work, both of which evidence the ways in which Wales, and the author’s Anglo-Welsh orientation, demand articulation throughout the career. Recognising the impossibility of constructing a monolithic ‘Welsh’ Dahl, the contributors explore the compound and nuanced ways in which Wales signifies across the oeuvre. Roald Dahl: Wales of the Unexpected takes Dahl studies into new territory in terms of both subject and method, showing the new horizons that open up when Dahl is read through a Welsh lens. Locating Dahl in illuminating new textual networks, resourcefully offering fresh angles of entry into classic Dahl texts, rehabilitating neglected Dahl texts, and analysing the layered genesis of (seemingly) familiar works by excavating the manuscripts, this innovative volume brings Dahl ‘home’ in order to render him invigoratingly unhomely. The result is not a parochialisation of Dahl, but rather a new internationalisation.",general_fiction
Dork Diaries 7,Rachel Renée Russell,"Everyone's been rooting for Nikki Maxwell and her crush, Brandon--and fans will finally learn if they had their first kiss in this seventh book of the New York Times bestselling Dork Diaries series Nikki's juggling a lot this month. A reality TV crew is following Nikki and her friends as they record their hit song together, plus there are voice lessons, dance practice, and little sister Brianna's latest wacky hijinks. Nikki's sure she can handle everything, but will all the excitement cause new problems for Nikki and Brandon, now that cameras are everywhere Nikki goes? The Dork Diaries series has more than 13 million copies in print worldwide",young_adult,5,,,http://books.google.com/books/content?id=r3qmAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"general_fiction Dork Diaries 7 by Rachel Renée Russell. Everyone's been rooting for Nikki Maxwell and her crush, Brandon--and fans will finally learn if they had their first kiss in this seventh book of the New York Times bestselling Dork Diaries series Nikki's juggling a lot this month. A reality TV crew is following Nikki and her friends as they record their hit song together, plus there are voice lessons, dance practice, and little sister Brianna's latest wacky hijinks. Nikki's sure she can handle everything, but will all the excitement cause new problems for Nikki and Brandon, now that cameras are everywhere Nikki goes? The Dork Diaries series has more than 13 million copies in print worldwide",general_fiction
Firekeeper's Daughter,Angeline Boulley,"A PRINTZ MEDAL WINNER! A MORRIS AWARD WINNER! AN AMERICAN INDIAN YOUTH LITERATURE AWARD YA HONOR BOOK! A REESE WITHERSPOON x HELLO SUNSHINE BOOK CLUB YA PICK An Instant #1 New York Times Bestseller Soon to be adapted at Netflix for TV with President Barack Obama and Michelle Obama's production company, Higher Ground. “One of this year's most buzzed about young adult novels.” —Good Morning America A TIME Magazine Best YA Book of All Time Selection Amazon's Best YA Book of 2021 So Far (June 2021) A 2021 Kids' Indie Next List Selection An Entertainment Weekly Most Anticipated Books of 2021 Selection A PopSugar Best March 2021 YA Book Selection With four starred reviews, Angeline Boulley's debut novel, Firekeeper's Daughter, is a groundbreaking YA thriller about a Native teen who must root out the corruption in her community, perfect for readers of Angie Thomas and Tommy Orange. Eighteen-year-old Daunis Fontaine has never quite fit in, both in her hometown and on the nearby Ojibwe reservation. She dreams of a fresh start at college, but when family tragedy strikes, Daunis puts her future on hold to look after her fragile mother. The only bright spot is meeting Jamie, the charming new recruit on her brother Levi’s hockey team. Yet even as Daunis falls for Jamie, she senses the dashing hockey star is hiding something. Everything comes to light when Daunis witnesses a shocking murder, thrusting her into an FBI investigation of a lethal new drug. Reluctantly, Daunis agrees to go undercover, drawing on her knowledge of chemistry and Ojibwe traditional medicine to track down the source. But the search for truth is more complicated than Daunis imagined, exposing secrets and old scars. At the same time, she grows concerned with an investigation that seems more focused on punishing the offenders than protecting the victims. Now, as the deceptions—and deaths—keep growing, Daunis must learn what it means to be a strong Anishinaabe kwe (Ojibwe woman) and how far she’ll go for her community, even if it tears apart the only world she’s ever known.",young_adult,,,,http://books.google.com/books/content?id=rWHVDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Firekeeper's Daughter by Angeline Boulley. A PRINTZ MEDAL WINNER! A MORRIS AWARD WINNER! AN AMERICAN INDIAN YOUTH LITERATURE AWARD YA HONOR BOOK! A REESE WITHERSPOON x HELLO SUNSHINE BOOK CLUB YA PICK An Instant #1 New York Times Bestseller Soon to be adapted at Netflix for TV with President Barack Obama and Michelle Obama's production company, Higher Ground. “One of this year's most buzzed about young adult novels.” —Good Morning America A TIME Magazine Best YA Book of All Time Selection Amazon's Best YA Book of 2021 So Far (June 2021) A 2021 Kids' Indie Next List Selection An Entertainment Weekly Most Anticipated Books of 2021 Selection A PopSugar Best March 2021 YA Book Selection With four starred reviews, Angeline Boulley's debut novel, Firekeeper's Daughter, is a groundbreaking YA thriller about a Native teen who must root out the corruption in her community, perfect for readers of Angie Thomas and Tommy Orange. Eighteen-year-old Daunis Fontaine has never quite fit in, both in her hometown and on the nearby Ojibwe reservation. She dreams of a fresh start at college, but when family tragedy strikes, Daunis puts her future on hold to look after her fragile mother. The only bright spot is meeting Jamie, the charming new recruit on her brother Levi’s hockey team. Yet even as Daunis falls for Jamie, she senses the dashing hockey star is hiding something. Everything comes to light when Daunis witnesses a shocking murder, thrusting her into an FBI investigation of a lethal new drug. Reluctantly, Daunis agrees to go undercover, drawing on her knowledge of chemistry and Ojibwe traditional medicine to track down the source. But the search for truth is more complicated than Daunis imagined, exposing secrets and old scars. At the same time, she grows concerned with an investigation that seems more focused on punishing the offenders than protecting the victims. Now, as the deceptions—and deaths—keep growing, Daunis must learn what it means to be a strong Anishinaabe kwe (Ojibwe woman) and how far she’ll go for her community, even if it tears apart the only world she’s ever known.",thriller_mystery
The Merchant of Death (Pendragon #1),D. J. MacHale,"D.J. MacHale’s New York Times bestselling middle grade fantasy series about Bobby Pendragon, a regular kid about to find himself and his two friends pulled into one epic adventure across worlds! Bobby Pendragon is a seemingly normal fourteen-year-old boy. He has a family, a home, and even Marley, his beloved dog. But there is something very special about Bobby. He is going to save the world. And not just Earth as we know it. Bobby is slowly starting to realize that life in the cosmos isn't quite what he thought it was. And before he can object, he is swept off to an alternate dimension known as Denduron, a territory inhabited by strange beings, ruled by a magical tyrant, and plagued by dangerous revolution. If Bobby wants to see his family again, he's going to have to accept his role as savior, and accept it wholeheartedly. Because, as he is about to discover, Denduron is only the beginning....",young_adult,4.5,,,http://books.google.com/books/content?id=FnXoocP4-1sC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_fantasy The Merchant of Death (Pendragon #1) by D. J. MacHale. D.J. MacHale’s New York Times bestselling middle grade fantasy series about Bobby Pendragon, a regular kid about to find himself and his two friends pulled into one epic adventure across worlds! Bobby Pendragon is a seemingly normal fourteen-year-old boy. He has a family, a home, and even Marley, his beloved dog. But there is something very special about Bobby. He is going to save the world. And not just Earth as we know it. Bobby is slowly starting to realize that life in the cosmos isn't quite what he thought it was. And before he can object, he is swept off to an alternate dimension known as Denduron, a territory inhabited by strange beings, ruled by a magical tyrant, and plagued by dangerous revolution. If Bobby wants to see his family again, he's going to have to accept his role as savior, and accept it wholeheartedly. Because, as he is about to discover, Denduron is only the beginning....",ya_fantasy
